#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399896682029047302	1487	1632	1512	1458
1399896682058948962	1496	1661	1512	1457
1399896682074009060	1493	1673	1511	1456
1399896682094191354	1496	1670	1512	1456
1399896682114074568	1485	1651	1512	1455
1399896682144059379	1500	1624	1512	1455
1399896682164113636	1488	1580	1512	1452
1399896682179023911	1488	1583	1512	1453
1399896682194081391	1488	1556	1512	1454
1399896682209098673	1487	1497	1512	1453
1399896682229073028	1495	1463	1512	1453
1399896682244008864	1484	1439	1512	1453
1399896682264019188	1489	1406	1512	1455
1399896682279002810	1494	1399	1511	1456
1399896682294078234	1495	1360	1511	1457
1399896682313769148	1487	1332	1511	1455
1399896682328875860	1486	1332	1510	1456
1399896682358845603	1491	1332	1510	1457
1399896682378894609	1491	1332	1509	1456
1399896682409201834	1495	1332	1508	1456
1399896682419042383	1490	1332	1508	1456
1399896682434037039	1487	1332	1507	1457
1399896682454020943	1490	1358	1506	1455
1399896682469169362	1489	1368	1505	1455
1399896682484126832	1489	1384	1505	1455
1399896682504065141	1508	1441	1504	1457
1399896682519041016	1516	1449	1504	1456
1399896682534060950	1522	1457	1503	1458
1399896682559108704	1527	1525	1503	1458
1399896682574205437	1523	1529	1502	1460
1399896682594088892	1534	1558	1502	1459
1399896682614129912	1523	1487	1502	1459
1399896682629159925	1527	1490	1502	1459
1399896682653894408	1512	1472	1502	1462
1399896682679022967	1525	1458	1501	1461
1399896682694087870	1531	1472	1502	1461
1399896682714130165	1533	1431	1502	1463
1399896682729140281	1529	1426	1502	1461
1399896682744051626	1514	1419	1502	1463
1399896682764076148	1521	1375	1502	1461
1399896682778995267	1519	1360	1502	1461
1399896682794065529	1515	1366	1502	1462
1399896682814031244	1524	1368	1501	1463
1399896682829033101	1522	1365	1501	1461
1399896682859159845	1516	1372	1502	1462
1399896682879089902	1522	1372	1501	1464
1399896682904124189	1542	1441	1502	1463
1399896682929017817	1536	1464	1502	1462
1399896682944033732	1534	1477	1502	1463
1399896682959028591	1531	1500	1503	1462
1399896682979083595	1530	1542	1503	1463
1399896682994061371	1531	1549	1503	1464
1399896683024050649	1532	1571	1504	1462
1399896683044115124	1532	1589	1505	1463
1399896683074070502	1528	1602	1505	1461
1399896683094120270	1527	1610	1506	1462
1399896683124178903	1536	1600	1508	1461
1399896683143973630	1518	1594	1508	1462
1399896683169048863	1516	1571	1509	1460
1399896683184082216	1525	1556	1510	1459
1399896683204125787	1524	1535	1511	1461
1399896683219159369	1515	1527	1511	1460
1399896683234034689	1508	1525	1512	1461
1399896683254156540	1518	1476	1513	1460
1399896683268879246	1511	1463	1514	1461
1399896683294217358	1519	1449	1515	1460
1399896683314099460	1508	1460	1516	1459
1399896683329036283	1507	1453	1517	1460
1399896683359114874	1504	1472	1518	1458
1399896683374172835	1501	1481	1519	1458
1399896683384170780	1504	1491	1520	1458
1399896683424214301	1493	1521	1521	1458
1399896683434100064	1497	1523	1522	1460
1399896683454234602	1489	1533	1523	1460
1399896683469204805	1499	1554	1524	1458
1399896683494101596	1495	1578	1525	1459
1399896683514033875	1501	1598	1525	1459
1399896683529064140	1500	1616	1526	1459
1399896683559104237	1498	1634	1527	1459
1399896683574109698	1497	1648	1527	1459
1399896683594098600	1486	1660	1528	1459
1399896683614109991	1479	1661	1528	1461
1399896683634245010	1489	1668	1528	1460
1399896683654132266	1487	1627	1529	1459
1399896683669166183	1484	1618	1529	1461
1399896683684047618	1487	1600	1529	1460
1399896683704174374	1483	1562	1529	1459
1399896683719113065	1483	1557	1529	1460
1399896683744100098	1498	1506	1529	1460
1399896683764192310	1479	1455	1528	1459
1399896683778956952	1496	1419	1528	1463
1399896683794035085	1488	1408	1528	1462
1399896683829144011	1489	1415	1527	1462
1399896683844062135	1497	1402	1527	1460
1399896683874155232	1495	1381	1526	1462
1399896683894097140	1495	1375	1526	1462
1399896683914156554	1508	1406	1525	1462
1399896683928980374	1504	1413	1525	1461
1399896683944146644	1507	1416	1524	1460
1399896683964097866	1526	1457	1523	1460
1399896683978948314	1516	1463	1523	1460
1399896683993959948	1515	1454	1522	1462
1399896684014072698	1515	1472	1521	1462
1399896684029080989	1516	1495	1521	1459
1399896684044002207	1520	1505	1521	1458
1399896684064015149	1520	1489	1521	1460
1399896684078987379	1514	1500	1520	1460
1399896684109039784	1512	1519	1520	1459
1399896684119116299	1514	1522	1520	1460
1399896684134041166	1526	1526	1520	1459
1399896684154073622	1520	1479	1520	1460
1399896684169053927	1527	1489	1520	1458
1399896684184029066	1533	1481	1520	1458
1399896684204000839	1539	1465	1520	1459
1399896684219028855	1537	1458	1520	1458
1399896684234100357	1542	1463	1520	1459
1399896684259108357	1538	1448	1520	1457
1399896684274121289	1532	1444	1520	1457
1399896684294129655	1539	1446	1520	1457
1399896684314125137	1528	1427	1520	1458
1399896684329120323	1521	1442	1520	1458
1399896684359088971	1540	1488	1520	1456
1399896684369010261	1539	1500	1519	1456
1399896684384059472	1533	1500	1519	1457
1399896684404009749	1530	1538	1519	1458
1399896684418789477	1525	1534	1519	1456
1399896684434118421	1536	1572	1519	1455
1399896684454150310	1532	1597	1519	1455
1399896684469103526	1538	1629	1519	1455
1399896684494093442	1538	1644	1518	1454
1399896684514067761	1538	1676	1518	1454
1399896684529037745	1536	1698	1518	1453
1399896684559087718	1534	1693	1517	1454
1399896684574150399	1532	1690	1516	1452
1399896684594120865	1524	1699	1516	1453
1399896684624105883	1518	1660	1515	1452
1399896684639187849	1524	1654	1514	1455
1399896684654202201	1529	1636	1513	1453
1399896684669072266	1524	1623	1512	1452
1399896684684042952	1521	1597	1512	1452
1399896684704053566	1524	1530	1511	1451
1399896684724091387	1519	1501	1510	1450
1399896684734013136	1516	1496	1509	1451
1399896684759116096	1510	1398	1509	1451
1399896684774015170	1507	1385	1508	1452
1399896684794013281	1506	1353	1507	1453
1399896684814097642	1508	1406	1507	1453
1399896684829158689	1505	1382	1506	1454
1399896684854138724	1504	1368	1505	1453
1399896684878987246	1496	1355	1505	1451
1399896684894083260	1487	1342	1505	1453
1399896684914074115	1498	1422	1505	1451
1399896684929155166	1489	1430	1505	1451
1399896684944065468	1494	1441	1505	1450
1399896684964084461	1478	1486	1504	1449
1399896684978953840	1482	1486	1505	1449
1399896684994073602	1484	1508	1505	1447
1399896685014012322	1489	1590	1505	1446
1399896685029017441	1490	1605	1505	1445
1399896685059058226	1493	1684	1505	1446
1399896685074116306	1491	1699	1505	1445
1399896685094073025	1492	1699	1505	1444
1399896685124082054	1482	1582	1506	1444
1399896685139093860	1482	1595	1506	1445
1399896685154086590	1478	1531	1506	1443
1399896685169038152	1479	1510	1507	1445
1399896685184118959	1482	1517	1508	1443
1399896685209168273	1478	1465	1508	1443
1399896685229035608	1480	1455	1509	1442
1399896685258933079	1470	1412	1510	1442
1399896685279114967	1475	1405	1511	1441
1399896685309164515	1471	1400	1512	1440
1399896685329123899	1479	1381	1512	1440
1399896685354005810	1461	1362	1513	1441
1399896685369130256	1476	1361	1513	1439
1399896685384014299	1462	1371	1513	1439
1399896685404052729	1469	1360	1514	1438
1399896685419014204	1466	1408	1515	1440
1399896685434079548	1482	1397	1515	1441
1399896685464151932	1475	1464	1515	1438
1399896685479023627	1478	1454	1516	1440
1399896685494082663	1478	1469	1516	1438
1399896685514125563	1488	1534	1516	1438
1399896685534048762	1488	1546	1516	1439
1399896685559090840	1498	1589	1517	1439
1399896685579010220	1501	1597	1517	1439
1399896685609137458	1486	1493	1518	1439
1399896685618752651	1489	1491	1518	1439
1399896685634223526	1499	1493	1519	1441
1399896685654014006	1493	1469	1519	1442
1399896685669034142	1500	1464	1520	1442
1399896685694098557	1505	1453	1520	1442
1399896685714155950	1517	1431	1521	1442
1399896685729113266	1518	1419	1521	1443
1399896685758934848	1514	1359	1521	1443
1399896685773973188	1507	1362	1522	1444
1399896685794031707	1521	1351	1522	1443
1399896685823988240	1511	1364	1522	1443
1399896685834057088	1514	1362	1522	1443
1399896685874113067	1507	1369	1522	1444
1399896685884022789	1504	1391	1522	1444
1399896685904154046	1524	1474	1522	1443
1399896685919046105	1520	1497	1522	1444
1399896685944069847	1523	1528	1522	1445
1399896685974088057	1527	1600	1522	1445
1399896685994102456	1532	1633	1522	1446
1399896686024131859	1530	1699	1522	1447
1399896686044072510	1537	1699	1522	1447
1399896686074120926	1541	1699	1521	1447
1399896686084126328	1543	1699	1521	1448
1399896686104142704	1550	1665	1521	1446
1399896686119153201	1547	1681	1521	1448
1399896686134051643	1542	1672	1521	1447
1399896686154133902	1559	1644	1521	1445
1399896686169087036	1547	1638	1520	1446
1399896686194093890	1545	1615	1519	1447
1399896686214075755	1544	1535	1519	1448
1399896686229111526	1538	1514	1518	1447
1399896686259125798	1542	1539	1516	1447
1399896686274065130	1547	1519	1515	1446
1399896686294165637	1548	1483	1514	1446
1399896686314307912	1537	1421	1513	1448
1399896686329115482	1537	1406	1512	1446
1399896686359100831	1547	1438	1510	1449
1399896686379108641	1541	1424	1510	1450
1399896686394157833	1550	1409	1509	1451
1399896686409129063	1542	1441	1509	1451
1399896686429139754	1537	1444	1508	1452
1399896686459097948	1545	1504	1508	1454
1399896686479047530	1542	1511	1508	1453
1399896686509029965	1538	1559	1507	1454
1399896686529074821	1534	1571	1507	1453
1399896686559140132	1533	1501	1507	1454
1399896686579107930	1520	1512	1507	1455
1399896686594253012	1530	1511	1507	1454
1399896686614096012	1517	1528	1507	1456
1399896686628976730	1507	1526	1507	1456
1399896686644134031	1509	1522	1507	1456
1399896686664025189	1507	1485	1507	1456
1399896686679024759	1510	1488	1507	1456
1399896686709035101	1512	1434	1506	1457
1399896686724058721	1503	1427	1506	1458
1399896686744053645	1502	1420	1506	1457
1399896686764056675	1504	1418	1507	1458
1399896686779005793	1507	1409	1507	1458
1399896686803995428	1503	1414	1507	1457
1399896686819079869	1504	1407	1508	1458
1399896686834041415	1501	1414	1508	1458
1399896686854089737	1490	1460	1508	1458
1399896686869046579	1491	1468	1509	1458
1399896686884053677	1503	1496	1509	1457
1399896686904043942	1492	1547	1509	1456
1399896686918740342	1483	1555	1510	1456
1399896686943980670	1486	1602	1510	1457
1399896686964023560	1483	1653	1511	1457
1399896686978978070	1475	1656	1511	1457
1399896687009065537	1475	1650	1511	1458
1399896687029062015	1484	1666	1512	1457
1399896687044080797	1482	1682	1512	1457
1399896687064158604	1484	1672	1512	1458
1399896687079164944	1497	1668	1512	1457
1399896687094055001	1489	1691	1512	1457
1399896687114062383	1487	1653	1513	1457
1399896687129079242	1486	1640	1513	1456
1399896687144052550	1487	1620	1513	1456
1399896687164097556	1486	1577	1513	1455
1399896687179017540	1501	1575	1513	1457
1399896687209134778	1492	1532	1513	1456
1399896687224106624	1510	1514	1513	1457
1399896687244071457	1495	1490	1513	1457
1399896687264058537	1492	1495	1513	1456
1399896687278999853	1491	1482	1513	1457
1399896687294032039	1496	1466	1512	1459
1399896687314129018	1490	1471	1512	1460
1399896687329112961	1490	1470	1512	1459
1399896687344118146	1491	1477	1512	1459
1399896687364202256	1489	1483	1512	1459
1399896687379169428	1493	1479	1512	1460
1399896687394104787	1499	1480	1512	1459
1399896687414164977	1501	1536	1512	1461
1399896687434044950	1500	1552	1512	1461
1399896687454058697	1503	1594	1512	1459
1399896687479075229	1502	1628	1512	1460
1399896687494010961	1504	1626	1512	1460
1399896687524062100	1508	1631	1512	1461
1399896687544078641	1511	1641	1512	1461
1399896687563953749	1522	1670	1513	1460
1399896687579034703	1517	1667	1513	1459
1399896687594104721	1515	1669	1513	1460
1399896687614146672	1514	1650	1513	1461
1399896687629087030	1519	1650	1513	1460
1399896687644137324	1511	1639	1513	1460
1399896687679154421	1522	1616	1513	1459
1399896687694086273	1519	1603	1513	1459
1399896687714128481	1518	1556	1513	1460
1399896687734029132	1523	1542	1513	1459
1399896687759059677	1514	1474	1513	1458
1399896687779189601	1515	1463	1513	1459
1399896687804055483	1520	1449	1512	1458
1399896687819009344	1524	1438	1512	1458
1399896687834096442	1527	1425	1512	1459
1399896687854273393	1516	1462	1512	1458
1399896687869033150	1532	1463	1512	1457
1399896687884011153	1539	1457	1511	1457
1399896687909010748	1527	1468	1511	1458
1399896687924109185	1531	1477	1511	1459
1399896687944056237	1528	1469	1511	1458
1399896687964054857	1519	1496	1510	1458
1399896687979106553	1531	1499	1510	1455
1399896688009154451	1531	1512	1510	1456
1399896688019174854	1544	1488	1510	1458
1399896688034035944	1537	1494	1509	1457
1399896688054164236	1532	1527	1509	1458
1399896688069151412	1539	1518	1509	1458
1399896688084118047	1529	1516	1509	1457
1399896688104065924	1542	1527	1508	1458
1399896688119045023	1529	1533	1508	1458
1399896688134047551	1532	1534	1508	1457
1399896688164115117	1533	1427	1508	1458
1399896688179174549	1528	1429	1507	1458
1399896688194076759	1536	1415	1507	1457
1399896688219002209	1525	1370	1507	1459
1399896688244059729	1532	1353	1507	1458
1399896688274045586	1530	1342	1507	1459
1399896688284017201	1536	1340	1506	1457
1399896688304253914	1534	1342	1506	1459
1399896688319200131	1524	1349	1506	1458
1399896688334097315	1543	1336	1506	1457
1399896688354050467	1532	1379	1506	1457
1399896688379091497	1536	1400	1506	1457
1399896688409145548	1544	1478	1506	1456
1399896688424142498	1544	1497	1506	1455
1399896688444038270	1542	1529	1507	1454
1399896688464040268	1550	1591	1507	1455
1399896688479093237	1548	1603	1508	1455
1399896688503778188	1545	1691	1508	1454
1399896688519019312	1541	1699	1509	1454
1399896688534157098	1549	1699	1510	1454
1399896688554095597	1540	1660	1511	1453
1399896688569001523	1536	1676	1512	1454
1399896688584113958	1539	1684	1513	1453
1399896688604207125	1538	1679	1514	1454
1399896688619021200	1538	1656	1514	1453
1399896688644045751	1540	1637	1516	1453
1399896688668916735	1540	1609	1517	1453
1399896688689002798	1536	1591	1518	1455
1399896688703944151	1541	1496	1519	1452
1399896688723967242	1535	1475	1520	1452
1399896688743966358	1534	1445	1521	1451
1399896688768947417	1536	1354	1522	1451
1399896688783940276	1529	1333	1523	1451
1399896688803997165	1521	1332	1524	1453
1399896688819010713	1517	1429	1525	1453
1399896688834092244	1522	1427	1525	1452
1399896688854085310	1515	1426	1526	1453
1399896688868988248	1498	1421	1527	1455
1399896688894210383	1507	1414	1528	1454
1399896688914002020	1502	1490	1529	1455
1399896688929092057	1511	1496	1530	1454
1399896688958967884	1510	1520	1531	1455
1399896688973975010	1511	1517	1532	1453
1399896688994006434	1504	1541	1533	1453
1399896689013992278	1508	1626	1533	1453
1399896689044191828	1512	1643	1534	1452
1399896689058990164	1530	1614	1534	1451
1399896689079081589	1528	1624	1534	1451
1399896689094070276	1522	1626	1535	1451
1399896689124004963	1539	1550	1535	1451
1399896689144175827	1535	1549	1535	1452
1399896689174050321	1523	1511	1534	1451
1399896689194130593	1529	1497	1533	1453
1399896689224021551	1517	1439	1533	1451
1399896689244079829	1531	1425	1531	1454
1399896689258987483	1511	1378	1530	1455
1399896689279089283	1518	1377	1529	1454
1399896689294044989	1511	1371	1528	1454
1399896689314053594	1498	1350	1527	1453
1399896689329134438	1493	1355	1526	1452
1399896689344016566	1489	1354	1525	1453
1399896689364027758	1485	1372	1524	1455
1399896689378962619	1481	1368	1523	1456
1399896689409103535	1469	1431	1521	1457
1399896689424045567	1474	1445	1520	1457
1399896689444025123	1471	1465	1519	1456
1399896689464022954	1477	1492	1518	1458
1399896689478967574	1479	1499	1518	1458
1399896689494091538	1482	1514	1517	1457
1399896689509070804	1510	1653	1516	1457
1399896689528991193	1504	1654	1515	1458
1399896689543775789	1507	1657	1515	1458
1399896689564136201	1517	1699	1515	1459
1399896689579049905	1514	1691	1514	1460
1399896689594130837	1518	1689	1513	1459
1399896689614057113	1515	1632	1513	1461
1399896689644211460	1510	1626	1512	1459
1399896689664047209	1508	1599	1512	1461
1399896689679055942	1518	1607	1512	1460
1399896689709204418	1512	1529	1512	1457
1399896689719112071	1518	1533	1512	1458
1399896689734021208	1509	1515	1512	1457
1399896689754025353	1512	1416	1512	1458
1399896689768985476	1522	1405	1512	1458
1399896689784001013	1509	1401	1512	1456
1399896689804218083	1500	1499	1511	1455
1399896689819055867	1500	1493	1512	1455
1399896689833966531	1501	1490	1511	1456
1399896689864103671	1501	1495	1511	1455
1399896689884000088	1499	1508	1511	1456
1399896689903974517	1505	1591	1511	1459
1399896689929041515	1508	1612	1512	1455
1399896689944182995	1511	1630	1512	1455
1399896689974243972	1510	1699	1512	1454
1399896689984044870	1510	1699	1513	1452
1399896690004079081	1520	1699	1513	1452
1399896690018991327	1535	1699	1514	1451
1399896690034050925	1522	1699	1514	1450
1399896690054039620	1519	1699	1515	1450
1399896690069063169	1522	1699	1515	1449
1399896690083929281	1524	1699	1516	1450
1399896690109122823	1533	1688	1516	1450
1399896690129120150	1537	1682	1518	1450
1399896690159056191	1514	1592	1518	1450
1399896690174092927	1521	1591	1519	1449
1399896690194044476	1524	1571	1519	1449
1399896690213990279	1516	1511	1519	1449
1399896690229132672	1520	1478	1519	1450
1399896690259165983	1517	1521	1520	1451
