#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399875134156913667	1501	1475	1517	1461
1399875134161750553	1505	1491	1517	1459
1399875134176838519	1502	1478	1516	1460
1399875134191800055	1499	1480	1516	1460
1399875134196644859	1501	1476	1516	1461
1399875134206802801	1504	1486	1516	1460
1399875134211684910	1499	1479	1516	1461
1399875134226950378	1502	1495	1516	1460
1399875134236912034	1502	1486	1516	1460
1399875134256875160	1500	1488	1516	1460
1399875134261734103	1499	1494	1515	1460
1399875134271714431	1500	1489	1515	1460
1399875134276714562	1508	1489	1515	1461
1399875134286811201	1508	1501	1515	1460
1399875134296777958	1500	1489	1515	1461
1399875134301864985	1505	1501	1515	1460
1399875134311677196	1504	1496	1515	1461
1399875134316882652	1505	1501	1515	1461
1399875134326625485	1505	1507	1515	1460
1399875134341810718	1503	1503	1515	1461
1399875134356886916	1504	1493	1514	1463
1399875134361785403	1506	1508	1514	1461
1399875134372278011	1505	1494	1514	1462
1399875134376751463	1504	1497	1514	1462
1399875134391837837	1502	1498	1514	1462
1399875134406821451	1503	1504	1513	1462
1399875134411821550	1503	1499	1513	1464
1399875134421828422	1505	1504	1513	1462
1399875134426714770	1504	1500	1513	1463
1399875134441806509	1501	1501	1513	1463
1399875134446749021	1502	1503	1513	1462
1399875134456772841	1504	1498	1513	1462
1399875134461552111	1504	1503	1512	1463
1399875134471621915	1504	1498	1512	1463
1399875134476514204	1504	1498	1512	1463
1399875134491782429	1509	1499	1512	1462
1399875134496759640	1502	1488	1512	1464
1399875134506763326	1504	1497	1512	1462
1399875134511737526	1507	1493	1512	1463
1399875134521452839	1504	1492	1511	1463
1399875134526495265	1502	1508	1511	1462
1399875134536463611	1504	1491	1511	1465
1399875134546522093	1506	1506	1511	1462
1399875134551480360	1501	1488	1512	1464
1399875134561517407	1505	1501	1511	1462
1399875134571897889	1503	1492	1511	1463
1399875134576862037	1508	1485	1511	1463
1399875134591822901	1503	1489	1511	1463
1399875134606880201	1507	1500	1511	1462
1399875134611801451	1502	1489	1511	1464
1399875134621824109	1505	1498	1511	1463
1399875134626698478	1500	1493	1510	1463
1399875134641762732	1504	1485	1510	1463
1399875134656807437	1503	1484	1510	1463
1399875134661793572	1498	1490	1510	1463
1399875134671785186	1505	1491	1510	1463
1399875134676751616	1501	1482	1510	1464
1399875134691891043	1500	1486	1510	1463
1399875134706830902	1502	1492	1509	1462
1399875134711728152	1501	1491	1509	1462
1399875134721799407	1503	1485	1510	1464
1399875134726730781	1498	1499	1509	1462
1399875134741741929	1501	1489	1509	1463
1399875134756821607	1498	1480	1509	1464
1399875134761724425	1501	1493	1509	1462
1399875134771762291	1492	1488	1509	1463
1399875134786835013	1502	1486	1509	1464
1399875134796860202	1504	1486	1509	1464
1399875134806951309	1505	1484	1509	1464
1399875134811724668	1493	1489	1509	1464
1399875134821831580	1499	1479	1509	1463
1399875134826858307	1500	1480	1509	1463
1399875134836792734	1507	1482	1509	1463
1399875134841827480	1502	1482	1509	1464
1399875134856869869	1500	1484	1509	1463
1399875134861823450	1500	1475	1509	1464
1399875134872050037	1500	1480	1509	1464
1399875134876802318	1505	1479	1509	1464
1399875134887017467	1507	1475	1509	1463
1399875134896734824	1508	1472	1509	1463
1399875134906741867	1502	1483	1509	1463
1399875134911726165	1507	1476	1509	1464
1399875134921761942	1501	1482	1509	1463
1399875134926787520	1503	1473	1509	1464
1399875134936909326	1505	1485	1509	1463
1399875134941775496	1502	1480	1509	1463
1399875134956905296	1501	1478	1510	1464
1399875134961696686	1503	1485	1510	1463
1399875134971785965	1505	1470	1510	1464
1399875134976728438	1507	1487	1510	1463
1399875134986817476	1498	1478	1510	1464
1399875134996710389	1512	1486	1510	1463
1399875135006774197	1506	1479	1510	1464
1399875135011827128	1509	1484	1510	1464
1399875135021856727	1500	1482	1510	1463
1399875135026694064	1504	1483	1510	1463
1399875135036738646	1502	1488	1511	1463
1399875135046807389	1500	1482	1511	1465
1399875135051817995	1505	1484	1511	1463
1399875135061789537	1503	1478	1511	1464
1399875135076807571	1506	1486	1511	1464
1399875135086820439	1511	1486	1511	1463
1399875135096853631	1507	1486	1512	1463
1399875135107005406	1508	1483	1512	1463
1399875135111774943	1505	1488	1512	1462
1399875135126818948	1508	1486	1512	1463
1399875135141805237	1515	1482	1512	1462
1399875135146944165	1505	1485	1512	1462
1399875135156803716	1505	1492	1512	1463
1399875135161751163	1509	1478	1513	1463
1399875135176865332	1511	1487	1513	1463
1399875135192023901	1508	1483	1513	1462
1399875135196684387	1517	1485	1513	1461
1399875135206517245	1511	1473	1513	1463
1399875135221746868	1512	1491	1514	1461
1399875135226713676	1514	1490	1514	1462
1399875135236810526	1514	1489	1514	1460
1399875135246739591	1516	1483	1514	1463
1399875135256881125	1512	1503	1514	1460
1399875135261808190	1512	1472	1514	1462
1399875135271747592	1517	1491	1514	1461
1399875135276776908	1511	1490	1515	1461
1399875135286752302	1512	1477	1515	1461
1399875135296783116	1510	1480	1515	1461
1399875135306772638	1513	1470	1515	1462
1399875135311662136	1512	1486	1515	1460
1399875135326758085	1511	1478	1515	1461
1399875135341834306	1511	1472	1515	1461
1399875135346761915	1512	1476	1515	1460
1399875135356748181	1514	1478	1515	1461
1399875135361657094	1512	1470	1515	1461
1399875135376749319	1514	1476	1515	1460
1399875135391788613	1513	1478	1515	1460
1399875135396721819	1507	1479	1515	1460
1399875135406633536	1516	1471	1515	1460
1399875135411684748	1509	1474	1515	1460
1399875135426788190	1512	1480	1515	1459
1399875135441637661	1510	1479	1515	1460
1399875135451730921	1501	1476	1515	1459
1399875135471801090	1512	1477	1515	1460
1399875135476710872	1506	1485	1515	1458
1399875135486880531	1512	1472	1515	1459
1399875135496688778	1511	1476	1515	1458
1399875135506745984	1506	1480	1515	1459
1399875135511643164	1513	1478	1515	1458
1399875135521781545	1505	1476	1515	1460
1399875135526640614	1503	1481	1514	1458
1399875135536751028	1507	1474	1514	1458
1399875135546683992	1505	1480	1515	1460
1399875135556561124	1502	1484	1514	1457
1399875135561758156	1505	1471	1514	1459
1399875135571813893	1505	1480	1514	1458
1399875135576808815	1502	1476	1514	1459
1399875135591944886	1507	1480	1514	1458
1399875135606801333	1506	1482	1514	1457
1399875135611767039	1507	1475	1514	1458
1399875135621747925	1504	1482	1514	1458
1399875135626716146	1505	1492	1514	1456
1399875135641866687	1504	1480	1514	1457
1399875135656914686	1505	1472	1514	1458
1399875135661673027	1505	1488	1514	1456
1399875135672032195	1500	1476	1514	1458
1399875135676762035	1508	1486	1514	1456
1399875135691845026	1508	1478	1514	1457
1399875135706928985	1505	1487	1514	1456
1399875135711939688	1505	1474	1514	1456
1399875135721447779	1516	1480	1514	1456
1399875135726629370	1509	1483	1514	1456
1399875135736777335	1512	1472	1514	1456
1399875135746777726	1509	1483	1514	1457
1399875135751752100	1509	1477	1514	1456
1399875135761696216	1508	1478	1514	1455
1399875135766735696	1515	1476	1514	1456
1399875135776760957	1511	1477	1514	1457
1399875135786766769	1512	1482	1514	1455
1399875135796824223	1510	1471	1514	1456
1399875135806803663	1516	1483	1514	1455
1399875135811687232	1517	1477	1514	1457
1399875135816815923	1513	1482	1514	1456
1399875135826702682	1518	1479	1514	1455
1399875135841799873	1522	1487	1514	1455
1399875135861833502	1520	1482	1514	1455
1399875135876865450	1523	1486	1514	1455
1399875135891786561	1522	1484	1514	1455
1399875135896697532	1526	1488	1514	1455
1399875135911721199	1526	1487	1514	1454
1399875135926801577	1527	1491	1514	1455
1399875135936875739	1533	1503	1514	1454
1399875135956777341	1529	1491	1514	1454
1399875135961709033	1529	1492	1514	1455
1399875135971878177	1526	1493	1514	1454
1399875135976782679	1527	1491	1514	1454
1399875135986830985	1524	1488	1514	1455
1399875135991622482	1527	1492	1514	1454
1399875136001724477	1518	1481	1514	1454
1399875136011774583	1523	1494	1514	1454
1399875136016702136	1519	1484	1514	1455
1399875136026820184	1516	1479	1514	1454
1399875136036741621	1507	1477	1514	1454
1399875136046770837	1516	1483	1514	1454
1399875136056722119	1518	1478	1514	1454
1399875136061690134	1516	1473	1514	1453
1399875136066600136	1516	1477	1514	1454
1399875136076718955	1517	1480	1514	1455
1399875136091764960	1516	1480	1514	1454
1399875136096771812	1511	1472	1514	1454
1399875136106805286	1514	1481	1514	1454
1399875136111708343	1518	1482	1514	1454
1399875136126586213	1515	1476	1514	1454
1399875136141814713	1521	1473	1514	1455
1399875136146755870	1521	1477	1514	1455
1399875136156721235	1523	1476	1514	1455
1399875136161731724	1514	1466	1514	1454
1399875136176828096	1514	1480	1514	1454
1399875136186738570	1515	1485	1514	1455
1399875136206876923	1515	1478	1513	1455
1399875136211763281	1519	1484	1513	1454
1399875136221919082	1516	1473	1513	1456
1399875136236831098	1513	1477	1513	1455
1399875136247023544	1515	1488	1513	1454
1399875136251809479	1516	1475	1513	1455
1399875136261795315	1516	1477	1513	1455
1399875136266787808	1517	1479	1512	1454
1399875136276826058	1515	1470	1512	1456
1399875136291820382	1515	1480	1512	1455
1399875136306863573	1511	1486	1512	1453
1399875136311740931	1509	1472	1511	1456
1399875136321849286	1514	1487	1511	1454
1399875136326847609	1511	1478	1511	1455
1399875136341902022	1516	1480	1510	1454
1399875136356790949	1521	1478	1510	1454
1399875136361882607	1520	1485	1510	1454
1399875136371729032	1518	1479	1510	1455
1399875136376717696	1520	1484	1510	1454
1399875136391724120	1517	1484	1509	1454
1399875136406743708	1514	1478	1509	1455
1399875136411704402	1522	1492	1509	1453
1399875136421811801	1514	1475	1509	1454
1399875136426690576	1518	1485	1509	1453
1399875136441787305	1519	1480	1508	1453
1399875136456841985	1519	1487	1508	1452
1399875136461814797	1525	1477	1508	1453
1399875136471806595	1518	1486	1508	1452
1399875136476764229	1522	1476	1508	1453
1399875136486756307	1525	1482	1508	1452
1399875136496771588	1525	1480	1507	1452
1399875136501989766	1525	1486	1508	1451
1399875136511767879	1517	1479	1507	1452
1399875136516709013	1518	1485	1507	1451
1399875136526751328	1519	1470	1507	1451
1399875136541847767	1527	1481	1507	1450
1399875136546734643	1526	1471	1507	1451
1399875136556726818	1526	1479	1506	1450
1399875136561814383	1518	1477	1506	1450
1399875136576824810	1521	1482	1506	1450
1399875136591767870	1523	1477	1506	1450
1399875136596713697	1518	1484	1506	1449
1399875136606749428	1524	1482	1506	1450
1399875136611841640	1523	1479	1506	1449
1399875136626729455	1515	1474	1506	1449
1399875136641799470	1511	1473	1506	1449
1399875136646676540	1516	1475	1506	1449
1399875136656739994	1521	1474	1506	1448
1399875136661721843	1514	1475	1506	1448
1399875136666711691	1513	1477	1506	1448
1399875136686748456	1512	1474	1506	1448
1399875136691740581	1516	1470	1506	1449
1399875136706725884	1514	1482	1506	1448
1399875136711803416	1512	1468	1506	1450
1399875136721768881	1512	1477	1506	1448
1399875136726834109	1506	1467	1506	1449
1399875136736789568	1502	1474	1506	1448
1399875136746928660	1506	1469	1506	1449
1399875136751475368	1508	1478	1506	1448
1399875136761777410	1506	1468	1506	1450
1399875136771838905	1509	1478	1506	1448
1399875136776758933	1502	1468	1506	1450
1399875136791835521	1505	1474	1506	1449
1399875136806783218	1510	1474	1507	1449
1399875136811776576	1507	1470	1507	1450
1399875136821714024	1504	1471	1507	1450
1399875136826729256	1502	1467	1507	1450
1399875136841785488	1500	1471	1507	1450
1399875136846682695	1502	1464	1507	1450
1399875136856752464	1506	1471	1507	1451
1399875136861733159	1499	1474	1507	1450
1399875136872033881	1508	1466	1508	1451
1399875136876792647	1508	1472	1507	1451
1399875136891786125	1507	1466	1508	1451
1399875136906810353	1507	1468	1508	1451
1399875136911739051	1509	1467	1508	1451
1399875136921807496	1516	1466	1508	1452
1399875136926789378	1513	1465	1508	1452
1399875136941802554	1514	1465	1508	1452
1399875136956862139	1512	1462	1508	1452
1399875136961714554	1513	1461	1508	1453
1399875136966661152	1517	1465	1508	1452
1399875136976754016	1521	1460	1509	1454
1399875136986659525	1515	1469	1509	1453
1399875136996731781	1518	1464	1509	1454
1399875137006746268	1521	1469	1509	1454
1399875137011690378	1522	1462	1509	1454
1399875137026829740	1519	1466	1509	1454
1399875137041835873	1518	1467	1510	1453
1399875137046779550	1522	1462	1510	1454
1399875137056812440	1519	1473	1510	1453
1399875137061755797	1523	1463	1510	1455
1399875137076924046	1520	1473	1511	1454
1399875137091931382	1524	1473	1511	1454
1399875137096911233	1520	1471	1511	1455
1399875137106930376	1522	1473	1511	1454
1399875137111731462	1523	1473	1511	1454
1399875137126823198	1527	1472	1512	1454
1399875137141835015	1526	1476	1512	1454
1399875137151812320	1528	1470	1512	1455
1399875137171896160	1529	1480	1513	1454
1399875137176772783	1530	1491	1513	1453
1399875137186792477	1535	1479	1513	1455
1399875137215513199	1533	1486	1514	1453
1399875137221718194	1529	1499	1514	1454
1399875137226672203	1536	1505	1515	1453
1399875137236728581	1532	1502	1515	1454
1399875137241710306	1536	1513	1515	1453
1399875137256804555	1533	1500	1516	1454
1399875137261681453	1539	1510	1516	1453
1399875137276747666	1532	1508	1516	1453
1399875137291784255	1537	1513	1517	1452
1399875137296752583	1533	1506	1517	1453
1399875137306781005	1540	1524	1517	1451
1399875137311680770	1533	1499	1517	1453
1399875137326865762	1530	1512	1518	1452
1399875137341765477	1535	1514	1518	1451
1399875137346760289	1534	1506	1519	1452
1399875137356825854	1532	1516	1519	1452
1399875137361820134	1536	1516	1519	1451
1399875137376834252	1532	1501	1520	1451
1399875137391801504	1531	1502	1520	1451
1399875137406762098	1530	1508	1521	1451
1399875137421800063	1531	1491	1521	1451
1399875137426733950	1534	1498	1521	1450
1399875137436817225	1538	1489	1522	1451
1399875137446823172	1536	1491	1522	1449
1399875137456740160	1529	1493	1522	1450
1399875137461757599	1532	1498	1522	1450
1399875137471776793	1531	1479	1523	1449
1399875137476709339	1535	1482	1523	1450
1399875137486739571	1539	1487	1523	1449
1399875137496770027	1536	1475	1523	1448
1399875137506705536	1538	1483	1523	1449
1399875137511732173	1534	1480	1524	1449
1399875137521920501	1540	1470	1524	1449
1399875137526863635	1542	1474	1524	1449
1399875137541736094	1544	1467	1524	1448
1399875137556802328	1546	1465	1524	1449
1399875137561776466	1544	1472	1525	1448
1399875137571788329	1544	1465	1525	1449
1399875137576837357	1543	1471	1525	1449
1399875137591849180	1547	1462	1525	1449
1399875137606827781	1542	1472	1525	1449
1399875137611714670	1545	1455	1525	1449
1399875137621817778	1540	1466	1525	1450
1399875137626719367	1542	1465	1525	1448
1399875137641839997	1542	1455	1525	1450
1399875137646781788	1546	1472	1525	1450
1399875137656889589	1541	1465	1525	1449
1399875137661746086	1543	1468	1525	1451
1399875137671725369	1536	1474	1525	1449
1399875137676789956	1528	1463	1525	1451
1399875137687138631	1538	1482	1525	1451
1399875137691763589	1535	1467	1525	1451
1399875137701826261	1535	1480	1525	1450
1399875137711749243	1538	1470	1525	1450
1399875137716823374	1534	1469	1524	1451
1399875137726834963	1528	1491	1524	1452
1399875137741864934	1527	1485	1524	1452
1399875137746763117	1524	1486	1524	1451
1399875137756810476	1526	1489	1524	1452
1399875137761833662	1533	1485	1524	1451
1399875137776844597	1523	1497	1523	1452
1399875137791830334	1526	1492	1523	1454
1399875137796816038	1519	1508	1523	1452
1399875137806783317	1519	1492	1523	1452
1399875137811765350	1529	1495	1522	1451
1399875137826769561	1518	1497	1522	1453
1399875137841738451	1517	1502	1522	1452
1399875137846791044	1520	1495	1521	1454
1399875137856723693	1521	1510	1521	1451
1399875137861718220	1513	1494	1521	1454
1399875137876785457	1518	1510	1521	1453
1399875137886748702	1519	1508	1520	1452
1399875137906821635	1515	1508	1520	1453
1399875137911667855	1515	1510	1520	1453
1399875137921751340	1520	1496	1520	1453
1399875137926716010	1522	1499	1520	1453
1399875137936834583	1515	1499	1519	1453
1399875137946729878	1523	1501	1519	1452
1399875137951850902	1516	1496	1519	1453
1399875137961792656	1516	1502	1519	1452
1399875137966715662	1518	1500	1519	1453
1399875137976771949	1526	1488	1519	1453
1399875137991895509	1521	1480	1519	1454
1399875137996795131	1516	1492	1519	1452
1399875138006743307	1524	1482	1519	1453
1399875138011729502	1524	1489	1518	1453
1399875138021711450	1522	1474	1518	1453
1399875138026764136	1519	1463	1518	1453
1399875138041764142	1526	1470	1518	1453
1399875138056741648	1522	1475	1518	1453
1399875138061668545	1531	1461	1518	1452
1399875138071800067	1523	1462	1518	1453
1399875138076760610	1535	1469	1518	1453
1399875138091900073	1527	1462	1518	1453
1399875138106817178	1527	1468	1518	1453
1399875138111830664	1528	1463	1518	1454
1399875138121828760	1532	1456	1518	1452
1399875138126769846	1531	1452	1518	1454
1399875138141854731	1531	1456	1518	1453
1399875138146746289	1525	1458	1518	1453
1399875138156504216	1534	1452	1518	1453
1399875138161722611	1540	1460	1518	1454
1399875138171470007	1525	1451	1518	1454
1399875138176744363	1524	1462	1518	1453
1399875138186779292	1531	1449	1519	1454
1399875138196545830	1536	1461	1519	1454
1399875138201853030	1531	1460	1519	1453
1399875138211481841	1523	1450	1519	1454
1399875138226839071	1530	1454	1519	1454
